"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"3492","4905","1","2646","0","39","0","6",81042,"No",247600,"Yes","M","Bachelors","Professional",36,"Commercial",21430,"4","Van","yes",7114,"1","No","4","9","Highly Urban/ Urban",0.364172247088969,0
"3493","4907","0","0","0","56","1","14",24266,"No",133273,"Yes","M","High School","Blue Collar",42,"Commercial",10340,"6","Pickup","no",6826,"3","No","3","1","Highly Urban/ Urban",0.562494072976023,1
"3494","4908","0","0","0","29","0","6",16609,"No",0,"No","M","High School","Clerical",37,"Commercial",9890,"15","Pickup","yes",0,"0","No","2","5","Highly Rural/ Rural",0.180785015625524,0
"3495","4910","0","0","0","54","0","12",52722,"No",0,"No","M","High School","Professional",53,"Private",2280,"17","Minivan","yes",0,"0","No","1","1","Highly Urban/ Urban",0.202686601709973,0
"3496","4911","1","2194","0","57","0","12",62203,"No",0,"No","M","High School","Blue Collar",47,"Commercial",7720,"4","Pickup","no",7326,"1","No","4","9","Highly Urban/ Urban",0.830280926150508,1
"3498","4914","1","6005","0","45","0","12",33648,"No",180461,"Yes","F","Bachelors","Professional",42,"Private",6720,"6","Sports Car","no",0,"0","Yes","2","9","Highly Urban/ Urban",0.352074589942662,0
"3499","4915","0","0","0","40","0","0",0,"No",89042,"Yes","F","High School","Home Maker",22,"Private",5500,"4","Sports Car","no",25344,"2","No","7","1","Highly Urban/ Urban",0.478078006889468,0
"3502","4920","0","0","0","35","0","13",126046,"No",282938,"Yes","M","Bachelors","Professional",21,"Private",37420,"1","Minivan","yes",5949,"4","No","6","8","Highly Urban/ Urban",0.0970605300771839,0
"3503","4921","0","0","0","42","3","10",997,"No",0,"Yes","M","High School","Student",40,"Private",12840,"6","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.124526029558679,0
"3504","4922","0","0","0","49","0","15",26988,"No",0,"No","M","High School","Blue Collar",48,"Commercial",11440,"1","Pickup","yes",0,"0","No","0","7","Highly Rural/ Rural",0.102628523700863,0
"3505","4923","0","0","2","41","2","14",89892,"No",276692,"Yes","F","High School","Blue Collar",42,"Private",18280,"1","Minivan","no",1288,"3","No","4","11","Highly Urban/ Urban",0.374520635710499,0
"3506","4924","1","5108","0","45","0","10",32279,"No",163420,"Yes","F","Bachelors","Professional",43,"Private",6000,"6","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.12002493331129,0
"3509","4929","0","0","0","53","0","5",183296,"No",0,"No","M","PhD","Manager",1,"Commercial",34310,"4","Panel Truck","no",4900,"3","No","1","9","Highly Urban/ Urban",0.232999503939179,0
"3510","4930","1","429.7410973","0","43","0","6",41274,"No",103580,"No","M","High School","Clerical",35,"Private",9930,"6","Minivan","yes",0,"0","No","0","7","Highly Urban/ Urban",0.176734151141691,0
"3512","4932","0","0","0","41","0","12",73187,"No",256137,"Yes","M","Bachelors","Manager",36,"Private",15160,"4","Minivan","yes",0,"0","No","2","8","Highly Urban/ Urban",0.0273815432268577,0
"3513","4933","1","1326","1","45","2","9",683,"No",61630,"Yes","F","High School","Student",59,"Commercial",19090,"4","SUV","no",2279,"1","No","0","1","Highly Urban/ Urban",0.604304483060707,1
"3515","4935","0","0","0","53","0","11",108233,"No",290195,"Yes","F","High School","Blue Collar",29,"Commercial",1670,"1","Sports Car","no",0,"0","No","2","7","Highly Urban/ Urban",0.554945992830982,1
"3516","4936","1","5076","0","30","1","7",22718,"Yes",116700,"No","M","High School","Clerical",10,"Private",4300,"1","Minivan","yes",4448,"3","No","9","1","Highly Urban/ Urban",0.847052346827042,1
"3517","4937","0","0","0","36","0","11",10568,"No",0,"No","F","High School","Clerical",19,"Private",5170,"1","SUV","no",0,"0","No","0","3","Highly Urban/ Urban",0.583773919086704,1
"3518","4938","0","0","0","44","1","16",114537,"No",307024,"Yes","F","Masters","Lawyer",69,"Private",26090,"17","Pickup","no",0,"0","No","0","17","Highly Urban/ Urban",0.03000900313554,0
"3519","4939","0","0","0","62","0","17",64106,"No",242833,"Yes","F","PhD","Doctor",27,"Private",14450,"11","Sports Car","no",0,"0","No","0","9","Highly Urban/ Urban",0.13357705337009,0
"3520","4942","0","0","0","46","0","10",183558,"No",472867,"No","F","PhD","Lawyer",30,"Private",19860,"6","SUV","no",0,"0","No","3","12","Highly Urban/ Urban",0.110525925980295,0
"3521","4943","0","0","0","34","2","11",49098,"No",182986,"Yes","M","High School","Professional",26,"Private",10740,"6","Pickup","yes",5265,"2","No","2","11","Highly Rural/ Rural",0.0338067036225393,0
"3522","4945","1","6804","0","31","3","0",0,"No",0,"Yes","M","Bachelors","Student",22,"Commercial",4600,"1","Pickup","yes",6070,"3","No","5","7","Highly Urban/ Urban",0.642938543245058,1
"3523","4947","0","0","0","57","0","12",601,"No",109016,"No","M","High School","Student",18,"Private",7260,"1","Pickup","yes",0,"0","No","1","6","Highly Urban/ Urban",0.549924013542139,1
"3525","4950","1","4984","0","58","0","12",42607,"No",112850,"Yes","M","High School","Blue Collar",53,"Commercial",11560,"1","Pickup","no",5238,"1","No","1","7","Highly Urban/ Urban",0.732913092211546,1
"3526","4951","0","0","0","52","0","14",62804,"No",225810,"Yes","M","Bachelors","Blue Collar",23,"Commercial",15510,"6","Minivan","yes",0,"0","No","1","13","Highly Rural/ Rural",0.0153680077387802,0
"3527","4952","0","0","0","48","0","15",79078,"No",219277,"Yes","F","Masters","Lawyer",51,"Private",9410,"6","SUV","no",0,"0","No","0","18","Highly Urban/ Urban",0.0822081405950556,0
"3528","4953","1","956","1","40","2","12",35453,"No",156023,"Yes","F","High School","Blue Collar",21,"Commercial",4010,"16","SUV","no",2244,"2","No","2","1","Highly Urban/ Urban",0.494526522305751,0
"3529","4954","1","6279.735769","0","42","2","10",42371,"Yes",0,"No","F","Bachelors","Blue Collar",42,"Commercial",5740,"4","SUV","no",6703,"1","No","4","12","Highly Urban/ Urban",0.754134959917393,1
"3530","4955","0","0","0","40","3","17",8679,"No",0,"Yes","F","High School","Student",1,"Commercial",4650,"1","SUV","no",0,"0","No","0","10","Highly Rural/ Rural",0.0874553621569331,0
"3531","4957","0","0","0","38","4","15",5225,"Yes",0,"No","F","High School","Student",59,"Commercial",5300,"4","Sports Car","no",0,"0","No","0","8","Highly Rural/ Rural",0.269182557812818,0
"3532","4958","1","4978","0","52","0","12",50584,"No",157928,"No","F","Bachelors","Professional",24,"Private",11760,"9","SUV","no",1328,"1","No","6","1","Highly Urban/ Urban",0.268603766290752,0
"3533","4959","0","0","0","49","0","12",34961,"No",0,"No","F","High School","Home Maker",41,"Private",9900,"4","SUV","no",7863,"3","No","1","7","Highly Urban/ Urban",0.451713736427252,0
"3535","4961","0","0","0","52","0","11",42236,"No",0,"No","M","High School","Blue Collar",31,"Commercial",20920,"7","Van","no",5949,"1","No","0","1","Highly Urban/ Urban",0.53738031377197,1
"3536","4962","1","2711","0","45","2","10",32867,"Yes",0,"No","F","High School","Clerical",21,"Private",9290,"1","SUV","no",9635,"4","No","4","1","Highly Urban/ Urban",0.739930858200856,1
"3537","4963","0","0","0","37","0","10",69874,"No",212459,"No","M","Masters","Professional",56,"Private",13060,"13","Minivan","no",0,"0","No","2","15","Highly Urban/ Urban",0.118895056364326,0
"3539","4965","0","0","0","40","0","11",44803,"No",0,"No","F","Masters","Lawyer",39,"Private",24320,"3","SUV","no",3285,"4","No","0","1","Highly Urban/ Urban",0.315092539592405,0
"3541","4968","1","2356","0","44","3","0",0,"Yes",0,"No","F","Masters","Home Maker",87,"Private",10460,"1","Sports Car","no",0,"0","No","3","18","Highly Rural/ Rural",0.0834027163028814,0
"3542","4971","0","0","0","40","0","6",40651,"No",200910,"Yes","F","High School","Clerical",46,"Private",18610,"4","Minivan","no",0,"0","No","0","6","Highly Urban/ Urban",0.0901668961496517,0
"3543","4972","0","0","0","47","0","13",74208,"No",196225,"Yes","M","Bachelors","Professional",14,"Private",13620,"1","Minivan","yes",0,"0","No","3","9","Highly Rural/ Rural",0.00903830907997749,0
"3544","4974","0","0","1","40","2","10",61375,"Yes",206239,"No","F","High School","Blue Collar",39,"Commercial",11640,"7","SUV","no",0,"0","No","1","7","Highly Urban/ Urban",0.582080877401283,1
"3545","4975","0","0","0","47","0","6",25871,"No",193683,"Yes","F","High School","Blue Collar",35,"Commercial",18400,"3","SUV","no",5307,"1","No","4","9","Highly Urban/ Urban",0.498541052291378,0
"3546","4976","0","0","0","35","2","15",29000,"No",137510,"Yes","F","High School","Blue Collar",12,"Private",17380,"10","SUV","no",1553,"3","No","2","1","Highly Urban/ Urban",0.317574374943523,0
"3547","4977","0","0","0","50","0","14",95534,"No",278295,"No","F","Masters","Manager",21,"Private",16870,"1","SUV","no",0,"0","No","1","11","Highly Urban/ Urban",0.0930677450473162,0
"3548","4979","1","20126.42713","1","44","3","9",148528,"Yes",0,"No","F","PhD","Lawyer",46,"Private",20830,"6","SUV","no",0,"0","Yes","2","10","Highly Urban/ Urban",0.505034544852279,1
"3549","4980","1","7204","0","47","0","7",44812,"No",0,"No","F","High School","Blue Collar",24,"Commercial",6200,"1","SUV","no",43405,"2","Yes","0","5","Highly Urban/ Urban",0.766415108334683,1
"3551","4984","0","0","0","48","0","11",48182,"No",167923,"Yes","M","Bachelors","Professional",32,"Commercial",24980,"13","Panel Truck","yes",0,"0","No","0","7","Highly Urban/ Urban",0.119432396196509,0
"3552","4986","1","5728","1","48","0","12",228376,"No",586096,"Yes","M","PhD","",55,"Commercial",9260,"1","SUV","no",5458,"1","No","8","17","Highly Urban/ Urban",0.550378667524394,1
"3553","4987","0","0","0","59","0","7",150444,"No",372496,"No","M","Masters","Lawyer",63,"Private",22440,"1","Minivan","no",0,"0","Yes","0","17","Highly Urban/ Urban",0.311217745007787,0
"3554","4988","1","2199","0","36","0","14",66335,"No",241407,"Yes","F","High School","Professional",16,"Commercial",2670,"1","SUV","no",0,"0","No","0","9","Highly Urban/ Urban",0.49034343567971,0
"3555","4989","0","0","0","50","0","12",131876,"No",370511,"Yes","F","High School","Blue Collar",66,"Commercial",24710,"4","Sports Car","no",0,"0","No","0","8","Highly Rural/ Rural",0.0356884030088384,0
"3556","4990","0","0","2","41","3","13",96830,"No",273341,"Yes","M","Bachelors","Manager",29,"Private",11980,"1","Minivan","yes",0,"0","No","0","12","Highly Urban/ Urban",0.0608157558888273,0
"3559","4997","0","0","0","44","0","0",0,"No",0,"No","M","Bachelors","Student",65,"Commercial",1500,"3","Minivan","yes",4042,"3","No","9","11","Highly Urban/ Urban",0.68859404490406,1
"3560","4999","0","0","2","42","2","12",108916,"No",331946,"Yes","F","Masters","Lawyer",8,"Private",5700,"6","SUV","no",27861,"2","No","5","19","Highly Urban/ Urban",0.283742112125227,0
"3561","5001","0","0","0","46","0","14",33899,"No",158521,"Yes","M","High School","Clerical",28,"Private",9490,"10","Pickup","yes",0,"0","Yes","0","9","Highly Urban/ Urban",0.264842091757299,0
"3562","5003","0","0","0","36","0","13",48494,"No",232930,"No","F","Masters","Professional",66,"Private",9950,"11","Sports Car","no",5951,"2","No","1","16","Highly Urban/ Urban",0.406965298010025,0
"3563","5006","0","0","1","45","2","8",62615,"No",226510,"Yes","M","Bachelors","Blue Collar",46,"Commercial",30610,"10","Minivan","yes",0,"0","No","0","10","Highly Rural/ Rural",0.0107309059522765,0
"3564","5008","0","0","1","44","1","11",20526,"No",129198,"Yes","F","High School","Clerical",6,"Private",16180,"4","SUV","no",7673,"1","No","4","1","Highly Urban/ Urban",0.430805008980979,0
"3565","5009","0","0","0","48","0","8",118987,"No",296135,"Yes","F","PhD","Home Maker",53,"Private",21280,"6","Minivan","no",0,"0","No","3","18","Highly Rural/ Rural",0.00495919055364837,0
"3566","5010","0","0","0","46","0","7",26667,"No",144726,"No","F","High School","Clerical",33,"Commercial",27020,"6","Van","no",0,"0","No","0","11","Highly Rural/ Rural",0.0604736280661954,0
"3567","5013","0","0","0","41","1","13",7029,"No",112990,"Yes","F","Bachelors","Home Maker",45,"Private",12880,"4","Pickup","no",6444,"1","No","0","12","Highly Urban/ Urban",0.184433519873923,0
"3568","5014","0","0","0","49","0","12",92317,"No",248232,"Yes","M","Masters","",21,"Commercial",6720,"10","Pickup","no",2566,"3","No","0","14","Highly Urban/ Urban",0.156536025158029,0
"3570","5020","0","0","0","43","0","12",89290,"No",170818,"Yes","F","Masters","",31,"Commercial",38810,"4","Van","no",0,"0","No","0","10","Highly Urban/ Urban",0.0955728902868461,0
"3571","5021","0","0","0","62","0","13",29453,"No",135076,"Yes","M","Bachelors","Professional",23,"Private",15190,"10","SUV","no",3107,"3","No","0","17","Highly Urban/ Urban",0.203265777935689,0
"3573","5023","0","0","0","39","1","13",96707,"No",313359,"Yes","F","Bachelors","Blue Collar",25,"Commercial",30410,"1","Pickup","no",0,"0","No","0","9","Highly Rural/ Rural",0.0259387398271587,0
"3574","5024","0","0","0","32","4","0",0,"No",70053,"Yes","F","High School","Home Maker",13,"Private",24100,"1","Sports Car","no",4980,"2","No","3","1","Highly Urban/ Urban",0.566134780668309,1
"3575","5025","1","966","0","48","0","10",111405,"No",326745,"No","F","Bachelors","Professional",6,"Commercial",29540,"4","Van","no",3848,"1","No","9","11","Highly Urban/ Urban",0.497666384813684,0
"3576","5026","1","4666","0","38","1","10",38819,"Yes",128779,"No","F","Bachelors","Professional",46,"Private",5680,"6","SUV","no",0,"0","Yes","7","8","Highly Urban/ Urban",0.691829404359507,1
"3577","5028","0","0","0","41","0","0",0,"No",0,"No","F","High School","Student",40,"Private",15660,"4","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.0225041685568924,0
"3578","5029","0","0","0","45","0","11",54795,"No",0,"No","M","Masters","Lawyer",16,"Private",5060,"10","Minivan","yes",0,"0","No","0","19","Highly Urban/ Urban",0.0933520930491398,0
"3579","5030","1","1402","0","67","0","0",0,"No",0,"Yes","F","High School","Student",30,"Private",8200,"7","Sports Car","no",6934,"1","No","0","10","Highly Urban/ Urban",0.618116802527387,1
"3580","5031","0","0","0","55","0","15",67569,"No",226686,"Yes","M","Bachelors","Professional",38,"Private",13760,"1","Minivan","yes",0,"0","No","0","13","Highly Rural/ Rural",0.00703430843195438,0
"3581","5032","0","0","0","51","0","12",242362,"No",0,"No","F","PhD","",37,"Commercial",61050,"4","Panel Truck","no",0,"0","No","2","9","Highly Urban/ Urban",0.102866514540899,0
"3582","5033","0","0","0","36","0","7",76837,"No",250653,"No","F","Bachelors","Blue Collar",66,"Commercial",13000,"1","Sports Car","no",0,"0","No","2","1","Highly Rural/ Rural",0.139623643865304,0
"3583","5035","1","926","2","39","2","15",56819,"No",188860,"Yes","F","Bachelors","Blue Collar",31,"Commercial",14660,"6","SUV","no",0,"0","Yes","1","10","Highly Urban/ Urban",0.701983825935531,1
"3585","5039","1","3590","0","35","1","8",84794,"Yes",0,"No","F","High School","Professional",16,"Commercial",26860,"1","Pickup","no",4575,"3","No","7","1","Highly Urban/ Urban",0.800427125055913,1
"3586","5040","0","0","0","34","1","12",42192,"No",152848,"Yes","M","High School","Blue Collar",32,"Commercial",25820,"11","Panel Truck","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0338317038959133,0
"3588","5043","0","0","0","39","1","0",0,"Yes",0,"No","F","Bachelors","Student",28,"Commercial",5400,"11","SUV","no",11063,"1","Yes","2","10","Highly Urban/ Urban",0.864502855008741,1
"3589","5044","0","0","0","35","1","14",22500,"No",108085,"Yes","F","High School","Clerical",45,"Private",12360,"6","SUV","no",0,"0","Yes","0","1","Highly Urban/ Urban",0.473866559495751,0
"3590","5045","0","0","0","46","0","11",23921,"No",156557,"Yes","F","High School","Clerical",21,"Private",12180,"10","SUV","no",0,"0","No","0","5","Highly Urban/ Urban",0.14593701179824,0
"3591","5047","0","0","0","42","0","12",55507,"No",163671,"Yes","F","High School","Blue Collar",4,"Private",7050,"6","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.221713194081089,0
"3592","5048","0","0","0","50","0","12",49242,"No",191938,"Yes","F","High School","Clerical",37,"Commercial",33690,"1","Panel Truck","no",0,"0","No","1","9","Highly Rural/ Rural",0.0503444852826481,0
"3593","5049","0","0","1","44","3","15",55996,"No",220628,"Yes","F","High School","Blue Collar",30,"Commercial",22280,"1","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0638576632041038,0
"3595","5052","0","0","0","34","1","9",26128,"No",140038,"Yes","M","High School","Blue Collar",19,"Commercial",29050,"6","Panel Truck","no",0,"0","No","2","9","Highly Urban/ Urban",0.285804311626476,0
"3596","5053","0","0","0","55","0","11",5744,"No",0,"No","M","High School","Student",47,"Private",12330,"6","Minivan","yes",0,"0","No","3","7","Highly Urban/ Urban",0.198384220045986,0
"3598","5056","0","0","0","44","2","13",19507,"No",165870,"Yes","M","High School","Clerical",22,"Private",19080,"14","Van","no",7458,"1","No","0","1","Highly Urban/ Urban",0.107818772684655,0
"3599","5058","0","0","0","47","0","13",157146,"No",0,"No","F","PhD","Doctor",31,"Private",21910,"7","SUV","no",0,"0","No","0","15","Highly Urban/ Urban",0.0747770661646159,0
"3600","5059","0","0","0","48","0","10",3813,"No",89708,"No","F","Bachelors","Home Maker",13,"Private",20310,"4","SUV","no",28280,"2","Yes","0","9","Highly Urban/ Urban",0.358166898964966,0
"3601","5060","0","0","1","38","2","15",10678,"No",143199,"Yes","M","High School","Clerical",29,"Private",6370,"22","Pickup","no",0,"0","No","1","7","Highly Urban/ Urban",4.92058627464038e-07,0
"3602","5061","0","0","0","51","0","14",65711,"No",0,"No","M","Bachelors","Manager",1,"Commercial",28350,"4","Panel Truck","no",9591,"2","No","5","2","Highly Urban/ Urban",0.208215062056195,0
"3603","5067","0","0","0","49","0","11",96145,"No",0,"No","F","PhD","Doctor",31,"Private",17530,"1","Pickup","no",0,"0","Yes","3","9","Highly Urban/ Urban",0.322988433611152,0
"3604","5069","0","0","0","55","0","13",83801,"No",296735,"Yes","M","Masters","Lawyer",1,"Private",12960,"1","Minivan","no",0,"0","No","0","19","Highly Urban/ Urban",0.0598819364507644,0
"3605","5070","0","0","0","52","0","8",183345,"No",459009,"Yes","M","PhD","Doctor",22,"Private",11750,"1","Minivan","yes",0,"0","Yes","1","14","Highly Urban/ Urban",0.0870703447492676,0
"3606","5071","1","5377","1","45","2","7",26681,"Yes",166588,"No","F","Bachelors","Professional",1,"Private",28840,"10","Pickup","no",0,"0","No","0","13","Highly Rural/ Rural",0.0187581063109895,0
"3607","5072","0","0","0","44","0","6",35210,"No",140238,"No","M","High School","Clerical",13,"Commercial",10380,"6","Pickup","no",2116,"2","No","0","6","Highly Urban/ Urban",0.524465172112873,1
"3608","5074","0","0","2","36","2","14",17100,"No",128888,"Yes","F","High School","Clerical",18,"Private",6810,"6","SUV","no",3444,"3","No","1","5","Highly Urban/ Urban",0.675896677282431,1
"3609","5077","0","0","0","41","1","13",45685,"Yes",0,"No","M","Bachelors","Clerical",69,"Private",8830,"3","Minivan","no",2516,"2","No","4","9","Highly Urban/ Urban",0.407754082476576,0
"3610","5078","0","0","0","40","0","12",47897,"No",0,"No","M","PhD","Lawyer",47,"Private",16460,"7","Van","no",42734,"2","No","3","12","Highly Urban/ Urban",0.190068879825629,0
"3611","5079","1","6281","2","44","2","8",152292,"Yes",0,"No","M","Masters","Manager",39,"Commercial",31380,"10","Panel Truck","yes",0,"0","No","1","19","Highly Urban/ Urban",0.166666325160722,0
"3612","5080","0","0","0","49","0","12",12084,"No",0,"No","M","High School","Student",44,"Private",9640,"10","Pickup","yes",0,"0","No","0","1","Highly Urban/ Urban",0.170270552427697,0
"3614","5082","0","0","0","47","0","13",195139,"No",472185,"Yes","F","PhD","Doctor",4,"Private",29180,"13","Pickup","no",0,"0","No","0","15","Highly Urban/ Urban",0.0184672470811541,0
"3615","5083","0","0","0","43","0","7",41949,"No",138961,"No","F","High School","Blue Collar",23,"Commercial",9990,"4","SUV","no",0,"0","Yes","1","8","Highly Urban/ Urban",0.724802602140326,1
"3616","5084","0","0","0","50","0","11",16666,"No",184536,"Yes","F","High School","Clerical",15,"Private",8170,"6","SUV","no",7411,"2","No","6","1","Highly Urban/ Urban",0.377803264963032,0
"3617","5085","0","0","0","42","0","8",43920,"No",114115,"Yes","F","High School","Blue Collar",33,"Private",1500,"3","SUV","no",0,"0","No","0","5","Highly Rural/ Rural",0.0472238352536863,0
"3618","5087","1","1036","0","58","0","13",88490,"No",0,"No","F","Bachelors","Manager",50,"Private",10350,"11","SUV","no",2737,"2","No","0","10","Highly Urban/ Urban",0.304850035192495,0
"3619","5088","0","0","1","41","2","10",90319,"No",276968,"Yes","M","Bachelors","Blue Collar",47,"Commercial",10530,"10","Pickup","no",0,"0","No","2","15","Highly Rural/ Rural",0.0330774808396944,0
"3620","5091","0","0","0","45","0","11",117583,"No",295982,"Yes","M","Masters","Professional",15,"Private",20180,"1","Minivan","yes",0,"0","Yes","0","12","Highly Urban/ Urban",0.111325010939911,0
"3621","5095","0","0","0","48","0","0",0,"No",94797,"Yes","F","Masters","Home Maker",48,"Private",7310,"10","SUV","no",0,"0","No","2","20","Highly Rural/ Rural",0.0142059790697157,0
"3622","5096","0","0","0","35","0","12",43011,"No",115957,"Yes","F","Masters","Lawyer",27,"Private",5800,"1","SUV","no",5642,"2","No","7","18","Highly Urban/ Urban",0.505459874410967,1
"3623","5097","0","0","0","46","0","10",24526,"No",183982,"No","M","High School","Blue Collar",43,"Private",11190,"6","Pickup","no",0,"0","No","2","1","Highly Rural/ Rural",0.0370951965457133,0
"3624","5099","0","0","0","53","0","15",66054,"No",250182,"Yes","F","Bachelors","Manager",44,"Private",13410,"1","SUV","no",8404,"2","No","4","13","Highly Urban/ Urban",0.132978826571523,0
"3625","5100","0","0","1","42","1","14",71417,"No",282918,"Yes","F","Bachelors","Professional",23,"Private",17050,"6","SUV","no",0,"0","No","0","9","Highly Urban/ Urban",0.147646365091521,0
"3626","5101","1","1833","0","39","3","12",12332,"Yes",98982,"No","M","High School","Clerical",17,"Commercial",8450,"6","Pickup","yes",7262,"2","No","0","1","Highly Urban/ Urban",0.756793905475645,1
"3627","5104","1","7799.645893","0","39","1","12",24609,"Yes",95505,"No","F","High School","Blue Collar",67,"Private",7860,"4","Sports Car","no",8455,"3","No","4","6","Highly Urban/ Urban",0.751169716378793,1
"3628","5105","0","0","0","46","0","11",30969,"No",0,"No","F","High School","Clerical",77,"Private",9200,"10","SUV","no",0,"0","No","3","7","Highly Rural/ Rural",0.0520448328177264,0
"3629","5106","0","0","0","28","1","5",87052,"No",215053,"Yes","F","Bachelors","Professional",52,"Private",13200,"3","SUV","no",0,"0","No","1","8","Highly Urban/ Urban",0.198695740481014,0
"3630","5107","1","4388","0","42","1","0",0,"No",122520,"Yes","F","Bachelors","Home Maker",61,"Private",14260,"4","SUV","no",3460,"3","No","0","5","Highly Urban/ Urban",0.277687123646686,0
"3631","5108","1","7961","0","51","0","8",80479,"No",0,"No","M","Bachelors","Blue Collar",28,"Commercial",14650,"13","Minivan","yes",575,"2","No","4","14","Highly Urban/ Urban",0.343115016249041,0
"3632","5109","0","0","0","27","3","8",29357,"No",177256,"Yes","F","High School","Blue Collar",46,"Private",7140,"1","SUV","no",0,"0","No","0","7","Highly Rural/ Rural",0.0800433268990332,0
"3633","5110","0","0","0","43","3","15",14815,"No",118795,"Yes","F","High School","Home Maker",59,"Private",5800,"4","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0316734756238989,0
"3634","5113","0","0","0","51","0","13",37040,"No",0,"No","F","High School","Clerical",22,"Private",10010,"6","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.0222425934851681,0
"3635","5114","0","0","0","50","0","15",57070,"No",241758,"Yes","F","Bachelors","Professional",28,"Private",7210,"6","SUV","no",0,"0","No","2","12","Highly Urban/ Urban",0.128852224396928,0
"3636","5115","0","0","0","28","1","7",31745,"No",140248,"Yes","F","High School","Blue Collar",17,"Commercial",18170,"1","Minivan","no",8380,"2","No","4","1","Highly Urban/ Urban",0.56819891240514,1
"3637","5116","0","0","0","49","0","10",150401,"No",452008,"Yes","F","PhD","Doctor",22,"Private",27010,"4","Minivan","no",0,"0","No","0","14","Highly Urban/ Urban",0.0148616893701651,0
"3638","5118","0","0","0","33","1","11",86321,"Yes",227138,"No","M","Masters","",14,"Commercial",29160,"10","Panel Truck","yes",0,"0","No","0","24","Highly Urban/ Urban",0.169067896836098,0
"3639","5119","0","0","0","53","0","10",37965,"No",178189,"Yes","F","Masters","Lawyer",19,"Private",32390,"4","Minivan","no",0,"0","No","1","26","Highly Rural/ Rural",0.005434701166872,0
"3640","5120","0","0","0","38","0","11",93840,"No",233716,"Yes","F","Masters","Lawyer",28,"Private",14010,"10","SUV","no",0,"0","No","0","6","Highly Rural/ Rural",0.0112655848424569,0
"3641","5121","0","0","0","49","0","13",1201,"No",0,"No","F","High School","Home Maker",8,"Private",31430,"1","Sports Car","no",0,"0","No","0","1","Highly Urban/ Urban",0.315637811810541,0
"3642","5122","0","0","0","36","0","10",14418,"No",0,"No","M","High School","Clerical",34,"Private",17120,"1","Van","yes",0,"0","No","2","8","Highly Urban/ Urban",0.5525893401808,1
"3643","5123","0","0","2","40","3","9",24359,"No",143208,"Yes","M","High School","Clerical",16,"Private",11820,"13","Pickup","no",0,"0","No","0","5","Highly Rural/ Rural",0.0445452325073982,0
"3644","5124","0","0","0","52","0","13",86756,"No",224768,"Yes","F","Masters","Lawyer",49,"Private",11560,"1","Minivan","no",0,"0","No","1","9","Highly Urban/ Urban",0.085144107930692,0
"3645","5125","0","0","0","42","0","13",48305,"No",193615,"No","M","Bachelors","Clerical",20,"Commercial",24520,"1","Panel Truck","no",0,"0","No","0","8","Highly Urban/ Urban",0.419334027846627,0
"3646","5126","1","4298","1","42","2","13",112205,"No",311529,"Yes","F","Bachelors","Manager",45,"Commercial",27770,"4","Pickup","no",6557,"1","No","5","11","Highly Urban/ Urban",0.177552647457589,0
"3647","5128","0","0","0","40","0","11",119244,"No",349833,"No","F","Bachelors","Blue Collar",20,"Commercial",14400,"11","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.0144155833064871,0
"3648","5129","0","0","0","57","1","8",134899,"No",427952,"Yes","M","PhD","",25,"Commercial",18510,"6","Van","yes",0,"0","No","0","15","Highly Urban/ Urban",0.213498480692385,0
"3650","5134","0","0","0","51","0","12",77030,"No",0,"No","F","Masters","Manager",47,"Private",11490,"1","SUV","no",51904,"1","No","4","13","Highly Urban/ Urban",0.110452350522588,0
"3651","5137","0","0","0","66","0","14",23569,"No",178084,"Yes","M","High School","Clerical",38,"Private",13010,"10","SUV","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0210421713381491,0
"3652","5138","1","41063.38679","0","40","0","12",52471,"No",153087,"No","F","High School","Blue Collar",28,"Commercial",21860,"10","SUV","no",0,"0","No","0","6","Highly Urban/ Urban",0.282562346288429,0
"3653","5140","1","12338.37662","0","32","4","14",81772,"Yes",0,"No","F","Bachelors","Blue Collar",35,"Commercial",19460,"6","SUV","no",0,"0","Yes","6","13","Highly Urban/ Urban",0.749414163210858,1
"3654","5141","0","0","0","22","2","10",23005,"No",81033,"Yes","F","Masters","",10,"Private",8320,"4","SUV","yes",0,"0","Yes","3","5","Highly Urban/ Urban",0.554927918984412,1
"3655","5142","0","0","2","43","2","14",70029,"No",210170,"Yes","F","Bachelors","Manager",26,"Private",11130,"10","SUV","no",5311,"2","No","7","9","Highly Urban/ Urban",0.193767893834116,0
